"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
177.1091,46,1960,2,0,2,1,1,505005,5,70000
204.941,29,1975,2,0,2,1,2,711410,7,80000
234.1534,51,1955,1,1,3,1,1,799995,7,36000
144.1363,32,1975,2,1,3,4,1,799995,7,150000
191.6631,28,1980,2,0,2,4,1,611995,6,115000
139.6509,28,1980,2,0,2,2,1,799995,7,95000
103.8251,30,1975,2,0,2,2,1,530860,5,80000
123.4336,32,1975,2,0,2,2,3,799995,7,60000
122.8537,43,1965,2,0,2,2,3,799995,7,1e+05
120.0851,33,1975,1,0,2,2,1,293995,2,91000
110.579,31,1975,2,0,2,1,1,520850,5,83000
222.7689,27,1980,2,0,1,3,2,192895,1,110000
139.6509,34,1970,2,0,2,1,1,530860,5,62000
147.709,39,1965,2,0,2,2,1,711995,7,53000
141.9868,28,1980,2,0,2,1,1,651995,6,150000
131.0802,39,1965,2,0,2,2,1,412320,4,150000
149.878,33,1975,1,0,2,4,1,799995,7,150000
98.7079,29,1975,1,1,3,1,2,611995,6,28000
177.1091,57,1950,2,0,2,1,1,560940,5,1e+05
265.6045,33,1975,2,0,2,1,1,799995,7,58000
167.2173,30,1975,2,0,2,2,1,483995,4,24000
177.1091,30,1975,2,0,2,1,2,505005,5,54000
168.023,31,1975,2,0,2,2,1,192895,1,150000
158.8035,43,1965,1,0,2,1,3,711995,7,30000
219.0479,32,1975,2,0,2,1,1,222205,2,70000
133.7563,59,1945,1,0,2,4,1,799995,7,85000
235.9676,28,1980,2,1,3,4,1,799995,7,48000
151.4229,35,1970,1,1,3,1,1,631995,6,36000
141.9868,29,1975,2,0,2,1,3,799995,7,13000
151.6215,31,1975,1,0,2,2,2,799995,7,98000
149.878,33,1975,1,0,2,2,1,735995,7,33000
240.4661,40,1965,1,1,3,1,1,735995,7,32000
149.878,59,1945,1,0,2,2,1,611995,6,53000
232.649,43,1965,1,1,3,1,2,799995,7,32000
270.1616,39,1965,1,0,2,1,2,483995,4,60000
141.9868,34,1970,2,0,2,1,3,799995,7,12000
127.3304,33,1975,2,0,2,2,1,222205,2,88000
214.987,32,1975,2,1,3,2,1,631995,6,38000
232.649,28,1980,1,1,3,4,1,799995,7,112000
110.5607,28,1980,1,0,2,1,1,530860,5,72000
130.4133,53,1955,1,0,2,1,1,311930,3,60000
190.6755,56,1950,1,0,1,2,2,799995,7,24000
272.0736,30,1975,1,1,3,1,2,651995,6,32000
123.1733,38,1970,2,0,2,2,1,540890,5,80000
232.649,29,1975,1,1,3,1,2,799995,7,48000
110.5607,29,1975,1,0,2,1,1,530860,5,60000
235.9676,53,1955,2,1,3,1,2,799995,7,52000
197.6915,29,1975,1,1,3,2,1,735995,7,48000
262.6997,46,1960,2,0,2,2,1,799995,7,65000
177.1091,31,1975,2,0,2,1,1,560940,5,58000
197.6915,30,1975,1,1,3,1,1,735995,7,46000
98.0117,32,1975,1,1,3,1,1,192895,1,50000
177.1091,31,1975,2,0,2,1,1,560940,5,93000
235.9676,32,1975,2,1,3,1,2,799995,7,27000
96.0638,35,1970,2,0,2,2,1,182965,1,60000
194.4951,35,1970,2,1,3,2,2,735995,7,12000
130.4133,28,1980,1,0,2,1,1,799995,7,128000
232.649,35,1970,1,1,3,1,2,711995,7,45000
141.9868,29,1975,2,0,2,1,2,651995,6,36000
141.9868,30,1975,2,0,2,1,1,192895,1,50000
149.878,33,1975,1,0,2,2,1,799995,7,16000
267.3456,29,1975,2,1,3,1,2,799995,7,52000
257.6859,30,1975,1,1,3,1,2,611995,6,56000
264.2778,28,1980,2,1,3,2,3,799995,7,35000
290.93,29,1975,1,0,2,2,2,711995,7,90000
98.0117,26,1980,1,1,3,2,1,711410,7,70000
168.023,53,1955,2,0,2,2,2,711995,7,104000
290.93,29,1975,1,0,2,2,1,711995,7,55000
139.6509,29,1975,2,0,2,1,2,530860,5,73000
265.6045,29,1975,2,0,2,2,1,711995,7,63000
232.649,32,1975,1,1,3,1,2,799995,7,32000
141.9868,29,1975,2,0,2,1,1,192895,1,88000
205.9869,28,1980,2,0,2,4,1,611995,6,36000
154.9411,32,1975,2,0,2,2,2,711995,7,55000
155.6119,33,1975,2,0,2,1,2,530860,5,90000
195.7345,32,1975,1,1,3,1,3,799995,7,24000
228.9055,33,1975,1,0,1,1,2,611995,6,68000
121.7966,31,1975,2,0,2,2,2,540890,5,76000
108.51,34,1970,1,0,2,2,1,192895,1,93000
122.8537,47,1960,2,0,2,2,1,222205,2,72000
109.5228,33,1975,2,0,2,2,1,560940,5,94000
271.1656,49,1955,1,1,3,1,1,735995,7,43000
232.649,36,1970,1,1,3,1,1,799995,7,30000
139.6509,31,1975,2,0,2,1,1,530860,5,76000
278.1341,29,1975,1,0,2,2,1,222205,2,26000
195.7345,29,1975,1,1,3,4,1,611995,6,44000
177.1091,30,1975,2,0,2,1,1,560940,5,77000
130.4133,28,1980,1,0,2,4,1,611995,6,48000
110.579,29,1975,2,0,2,1,1,520850,5,56000
168.3481,31,1975,2,0,1,2,2,540890,5,95000
91.4063,32,1975,2,0,2,2,1,631995,6,47000
108.51,35,1970,1,0,2,2,2,222205,2,90000
206.3544,36,1970,2,0,2,2,1,540890,5,84000
189.5107,31,1975,1,0,2,1,2,222205,2,38000
205.692,29,1975,1,0,2,1,2,799995,7,25000
110.579,30,1975,2,0,2,1,1,520850,5,60000
108.51,34,1970,1,0,2,2,1,611995,6,65000
183.3405,30,1975,2,0,1,1,1,311930,3,66000
123.753,32,1975,1,1,3,4,1,611995,6,52000
123.1733,59,1945,2,0,2,2,1,560940,5,110000
103.5524,29,1975,2,0,1,1,3,192895,1,105000
207.435,28,1980,1,1,3,2,1,799995,7,48000
177.1091,29,1975,2,0,2,1,2,560940,5,75000
219.0479,31,1975,2,0,2,1,2,799995,7,68000
148.606,29,1975,2,1,3,1,1,192895,1,78000
123.1733,39,1965,2,0,2,2,2,651995,6,73000
141.9868,30,1975,2,0,2,1,1,192895,1,40000
207.9649,29,1975,2,1,3,1,2,540890,5,85000
155.6119,35,1970,2,0,2,1,1,505005,5,145000
205.692,28,1980,1,0,2,1,3,711410,7,60000
264.2778,29,1975,2,1,3,1,3,711410,7,77000
132.6854,29,1975,2,0,2,1,1,311930,3,25000
206.3544,30,1975,2,0,2,1,1,192895,1,1e+05
133.7563,33,1975,1,0,2,2,1,393995,3,63000
131.0802,31,1975,2,0,2,2,1,711995,7,1e+05
194.4951,30,1975,2,1,3,1,1,799995,7,70000
281.1567,47,1960,2,1,3,1,3,799995,7,46000
147.7967,30,1975,1,0,2,1,1,192895,1,112000
123.4336,42,1965,2,0,2,2,1,393995,3,110000
184.2822,40,1965,2,0,2,2,1,711995,7,150000
97.4308,29,1975,1,0,1,1,1,611995,6,1e+05
122.5117,30,1975,2,0,2,2,2,711995,7,80000
113.9007,31,1975,2,0,2,2,1,505005,5,52000
91.4063,30,1975,2,0,2,1,1,382995,3,24000
147.7967,29,1975,1,0,2,1,1,651995,6,82000
290.93,35,1970,1,0,2,1,3,711410,7,95000
149.3291,45,1960,2,1,3,1,1,192895,1,75000
228.8022,43,1965,1,1,3,2,1,799995,7,54000
184.2822,30,1975,2,0,2,2,2,799995,7,30000
197.6915,29,1975,1,1,3,1,1,735995,7,47000
189.5107,40,1965,1,0,2,1,1,799995,7,34000
299.8594,29,1975,2,1,3,2,1,799995,7,77000
197.6915,28,1980,1,1,3,1,3,799995,7,11000
98.3048,30,1975,1,1,3,1,2,393995,3,55000
123.1733,43,1965,2,0,2,2,1,505005,5,73000
232.649,31,1975,1,1,3,1,3,799995,7,61000
95.0832,30,1975,1,0,1,1,2,799995,7,75000
139.6509,31,1975,2,0,2,1,1,530860,5,60000
158.8035,29,1975,1,0,2,1,1,505005,5,62000
177.1091,29,1975,2,0,2,1,1,560940,5,65000
96.0638,30,1975,2,0,2,2,1,651995,6,93000
197.6915,29,1975,1,1,3,1,2,799995,7,38000
155.6119,38,1970,2,0,2,2,1,560940,5,120000
177.1091,41,1965,2,0,2,1,1,560940,5,74000
103.8251,39,1965,2,0,2,2,2,505005,5,84000
189.5107,29,1975,1,0,2,1,1,611995,6,75000
226.5455,37,1970,2,0,1,1,1,530860,5,90000
158.8035,29,1975,1,0,2,1,2,711995,7,50000
156.1799,29,1975,2,1,3,1,1,611995,6,50000
98.0117,31,1975,1,1,3,1,1,192895,1,74000
232.649,31,1975,1,1,3,2,1,611995,6,45000
206.3544,40,1965,2,0,2,1,1,540890,5,117000
151.6215,33,1975,1,0,2,2,1,799995,7,79000
235.9676,75,1930,2,1,3,1,1,735995,7,30000
207.9649,29,1975,2,1,3,1,2,192895,1,26000
262.6997,35,1970,2,0,2,2,1,282885,2,45000
141.9868,29,1975,2,0,2,1,3,711995,7,85000
177.1091,33,1975,2,0,2,1,1,560940,5,50000
184.2822,37,1970,2,0,2,2,1,192895,1,75000
147.7967,28,1980,1,0,2,1,1,651995,6,108000
177.1091,30,1975,2,0,2,1,1,560940,5,80000
98.0117,28,1980,1,1,3,1,1,631995,6,33000
219.0479,29,1975,2,0,2,1,2,505005,5,55000
103.2849,49,1955,1,0,2,2,1,621995,6,117000
122.0986,35,1970,2,0,2,2,3,799995,7,65000
197.6915,34,1970,1,1,3,1,3,799995,7,19000
107.5043,38,1970,1,1,3,1,1,799995,7,33000
139.6509,29,1975,2,0,2,1,2,799995,7,86000
155.6119,31,1975,2,0,2,1,1,711410,7,150000
197.6915,29,1975,1,1,3,1,1,799995,7,35000
155.6119,29,1975,2,0,2,1,2,505005,5,80000
290.93,28,1980,1,0,2,4,1,799995,7,72000
234.1534,30,1975,1,1,3,1,2,799995,7,32000
194.4951,32,1975,2,1,3,1,2,621995,6,63000
275.3126,28,1980,1,1,3,1,3,799995,7,80000
189.5107,30,1975,1,0,2,2,1,735995,7,67000
109.5228,33,1975,2,0,2,2,1,560940,5,87000
246.3475,28,1980,2,0,1,1,1,192895,1,50000
256.5542,30,1975,2,0,2,1,2,799995,7,50000
232.649,41,1965,1,1,3,1,3,711995,7,65000
194.4951,32,1975,2,1,3,2,1,799995,7,65000
265.6045,28,1980,2,0,2,1,2,711995,7,60000
151.6215,34,1970,1,0,2,2,1,483995,4,110000
108.51,32,1975,1,0,2,2,1,611995,6,92000
191.306,31,1975,2,0,2,1,1,611995,6,70000
122.8537,44,1960,2,0,2,2,2,222205,2,40000
130.4133,29,1975,1,0,2,3,1,222205,2,37000
183.7938,43,1965,2,0,2,2,1,799995,7,124000
215.0351,29,1975,2,0,1,1,1,505005,5,62000
265.6045,34,1970,2,0,2,1,2,711995,7,55000
104.8698,36,1970,1,0,2,1,1,540890,5,65000
155.6119,28,1980,2,0,2,1,1,311930,3,53000
177.1091,29,1975,2,0,2,1,2,560940,5,137000
235.9676,30,1975,2,1,3,1,1,799995,7,45000
141.9868,30,1975,2,0,2,1,3,711995,7,145000
110.579,30,1975,2,0,2,1,1,520850,5,73000
139.6509,30,1975,2,0,2,1,1,530860,5,67000
177.1091,30,1975,2,0,2,1,1,560940,5,148000
189.5107,29,1975,1,0,2,1,3,799995,7,36000
110.5607,29,1975,1,0,2,1,1,505005,5,53000
290.0867,31,1975,2,1,3,1,3,711995,7,69000
246.862,28,1980,1,1,3,1,2,735995,7,33000
95.0832,29,1975,1,1,3,1,1,530860,5,46000
205.692,51,1955,1,0,2,2,3,799995,7,32000
184.5595,29,1975,2,1,3,1,1,530860,5,65000
232.649,30,1975,1,1,3,1,1,611995,6,55000
194.4951,29,1975,2,1,3,4,3,799995,7,50000
205.9869,31,1975,2,0,2,1,1,799995,7,40000
235.9676,29,1975,2,1,3,1,1,711410,7,65000
122.8537,49,1955,2,0,2,2,1,282885,2,23000
206.3544,28,1980,2,0,2,1,1,192895,1,80000
119.3262,55,1950,1,0,2,2,1,711995,7,65000
148.606,30,1975,2,1,3,1,1,799995,7,70000
197.6915,30,1975,1,1,3,1,3,799995,7,55000
197.6915,27,1980,1,1,3,2,1,799995,7,28000
91.4063,29,1975,2,0,2,1,1,393995,3,28000
184.2822,35,1970,2,0,2,2,3,799995,7,44000
197.6915,31,1975,1,1,3,1,1,483995,4,46000
113.9007,31,1975,2,0,2,1,1,530860,5,69000
139.6509,30,1975,2,0,2,1,1,530860,5,78000
194.4951,31,1975,2,1,3,1,3,799995,7,75000
184.2822,30,1975,2,0,2,2,2,799995,7,60000
122.8537,38,1970,2,0,2,2,2,222205,2,80000
147.7967,30,1975,1,0,2,1,2,711995,7,40000
232.649,41,1965,1,1,3,1,2,799995,7,25000
205.9869,30,1975,2,0,2,1,2,799995,7,50000
265.6045,42,1965,2,0,2,1,2,711410,7,80000
232.649,29,1975,1,1,3,3,1,735995,7,48000
290.93,29,1975,1,0,2,4,2,799995,7,130000
137.0738,33,1975,2,0,2,4,1,799995,7,94000
205.9869,28,1980,2,0,2,1,1,799995,7,75000
233.2973,55,1950,1,0,2,1,2,530860,5,72000
194.4951,34,1970,2,1,3,1,2,711995,7,97000
290.93,28,1980,1,0,2,1,2,799995,7,55000
108.51,30,1975,1,0,2,4,1,611995,6,52000
197.6915,29,1975,1,1,3,2,3,799995,7,70000
265.6045,29,1975,2,0,2,2,1,711995,7,62000
123.1733,34,1970,2,0,2,4,1,799995,7,50000
110.579,29,1975,2,0,2,1,1,520850,5,81000
177.1091,30,1975,2,0,2,1,2,560940,5,68000
177.1091,49,1955,2,0,2,1,1,560940,5,88000
262.6997,35,1970,2,0,2,2,1,192895,1,43000
197.6915,29,1975,1,1,3,1,1,799995,7,34000
126.8956,35,1970,1,0,2,2,3,621995,6,34000
147.7967,30,1975,1,0,2,1,2,192895,1,42000
130.4133,28,1980,1,0,2,2,1,631995,6,50000
168.023,51,1955,2,0,2,2,3,651995,6,40000
108.51,29,1975,1,0,2,2,1,631995,6,51000
110.5607,29,1975,1,0,2,2,2,530860,5,75000
219.0479,28,1980,2,0,2,1,1,222205,2,80000
289.6403,28,1980,1,0,2,1,2,192895,1,63000
191.306,31,1975,2,0,2,1,1,611995,6,49000
121.7966,48,1960,2,0,2,2,2,540890,5,98000
98.0117,30,1975,1,1,3,1,3,483995,4,70000
134.4741,31,1975,2,1,3,2,1,560940,5,95000
149.878,32,1975,1,0,2,2,3,799995,7,84000
232.649,30,1975,1,1,3,2,1,631995,6,46000
155.6119,29,1975,2,0,2,1,1,505005,5,51000
130.4133,28,1980,1,0,2,4,1,611995,6,40000
148.606,32,1975,2,1,3,1,1,631995,6,55000
110.579,30,1975,2,0,2,1,3,735995,7,35000
103.8251,38,1970,2,0,2,2,1,530860,5,83000
110.5607,29,1975,1,0,2,1,1,530860,5,71000
151.6215,38,1970,1,0,2,2,1,631995,6,40000
206.3544,44,1960,2,0,2,1,1,540890,5,85000
154.9411,42,1965,2,0,2,2,3,799995,7,30000
194.4951,30,1975,2,1,3,1,3,799995,7,66000
241.2685,28,1980,1,0,1,2,1,611995,6,53000
202.7235,30,1975,2,0,1,1,2,530860,5,62000
139.6509,31,1975,2,0,2,1,1,530860,5,70000
168.023,34,1970,2,0,2,2,1,192895,1,85000
290.93,30,1975,1,0,2,1,3,799995,7,55000
201.9895,30,1975,1,1,3,1,1,735995,7,42000
205.692,33,1975,1,0,2,1,1,631995,6,57000
141.9868,27,1980,2,0,2,1,1,182965,1,16000
99.6936,33,1975,1,1,3,2,2,192895,1,55000
103.2849,32,1975,1,0,2,2,1,505005,5,83000
97.6331,29,1975,1,0,1,4,1,799995,7,150000
122.8537,35,1970,2,0,2,2,1,631995,6,60000
232.649,28,1980,1,1,3,1,3,735995,7,35000
139.6509,32,1975,2,0,2,1,2,530860,5,70000
177.2931,28,1980,1,0,1,4,1,611995,6,59000
219.0479,32,1975,2,0,2,1,1,505005,5,55000
177.1091,28,1980,2,0,2,1,1,560940,5,80000
177.1091,28,1980,2,0,2,1,1,560940,5,71000
141.9868,29,1975,2,0,2,1,2,799995,7,1e+05
206.8448,48,1960,2,0,2,1,1,540890,5,33000
191.306,34,1970,2,0,2,1,1,611995,6,102000
149.878,35,1970,1,0,2,2,2,192895,1,43000
246.3475,28,1980,2,0,1,1,3,711995,7,53000
139.6509,29,1975,2,0,2,1,1,711410,7,85000
149.878,36,1970,1,0,2,3,1,483995,4,48000
144.5926,32,1975,2,1,3,2,1,631995,6,62000
91.4063,31,1975,2,0,2,1,1,382995,3,60000
177.1091,30,1975,2,0,2,1,1,540890,5,90000
132.6854,29,1975,2,0,2,2,1,631995,6,35000
194.4951,68,1940,2,1,3,2,2,799995,7,14000
290.9616,47,1960,1,1,3,2,1,611995,6,41000
108.51,34,1970,1,0,2,2,2,192895,1,105000
199.9304,40,1965,2,1,3,2,2,192895,1,40000
92.709,56,1950,1,1,3,1,1,631995,6,45000
110.579,36,1970,2,0,2,1,1,505005,5,70000
130.4133,28,1980,1,0,2,1,1,611995,6,72000
135.5066,28,1980,2,0,2,1,2,505005,5,50000
206.3544,33,1975,2,0,2,2,1,711410,7,150000
219.0479,30,1975,2,0,2,1,3,711995,7,45000
191.306,39,1965,2,0,2,1,1,611995,6,115000
197.6915,29,1975,1,1,3,1,1,799995,7,43000
125.3033,40,1965,1,1,3,4,1,182965,1,55000
121.3285,31,1975,2,0,2,2,1,505005,5,86000
134.9946,29,1975,2,0,1,1,1,505005,5,88000
132.6854,28,1980,2,0,2,3,1,222205,2,37000
206.3544,31,1975,2,0,2,1,1,540890,5,81000
191.306,30,1975,2,0,2,4,1,611995,6,50000
98.0117,28,1980,1,1,3,1,3,799995,7,35000
110.579,29,1975,2,0,2,3,1,222205,2,83000
206.3544,46,1960,2,0,2,1,1,611995,6,130000
232.649,30,1975,1,1,3,1,3,799995,7,50000
195.7345,29,1975,1,1,3,1,1,222205,2,60000
147.709,35,1970,2,0,2,2,1,282885,2,47000
265.6045,29,1975,2,0,2,4,1,799995,7,120000
198.5745,28,1980,2,1,3,1,2,735995,7,15000
206.3544,33,1975,2,0,2,1,1,540890,5,85000
122.8537,34,1970,2,0,2,2,1,611995,6,59000
149.7231,35,1970,2,1,3,1,3,799995,7,45000
121.3285,29,1975,2,0,2,4,1,611995,6,49000
91.4063,31,1975,2,0,2,1,3,799995,7,34000
234.1534,29,1975,1,1,3,1,1,799995,7,60000
110.579,29,1975,2,0,2,1,1,799995,7,90000
207.435,40,1965,1,1,3,1,1,735995,7,43000
189.5107,28,1980,1,0,2,1,1,293995,2,15000
232.649,30,1975,1,1,3,1,1,799995,7,34000
265.6045,28,1980,2,0,2,2,1,711995,7,1e+05
265.6045,32,1975,2,0,2,1,2,711995,7,71000
177.1091,33,1975,2,0,2,2,1,560940,5,65000
232.649,32,1975,1,1,3,1,1,799995,7,20000
139.6509,31,1975,2,0,2,1,1,530860,5,52000
108.51,34,1970,1,0,2,4,1,799995,7,36000
177.1091,30,1975,2,0,2,2,2,711410,7,105000
96.0638,52,1955,2,0,2,2,2,505005,5,101000
141.9868,37,1970,2,0,2,1,2,711995,7,80000
94.9712,30,1975,1,1,3,2,1,711410,7,58000
93.3536,38,1970,2,0,2,2,1,333305,3,35000
108.51,38,1970,1,0,2,3,1,222205,2,87000
205.9869,28,1980,2,0,2,4,1,611995,6,67000
177.1091,30,1975,2,0,2,1,1,560940,5,97000
197.6915,29,1975,1,1,3,4,1,799995,7,55000
158.8035,28,1980,1,0,2,1,1,505005,5,36000
121.7966,45,1960,2,0,2,2,1,192895,1,126000
109.5228,36,1970,2,0,2,2,1,560940,5,104000
177.1091,30,1975,2,0,2,1,2,560940,5,86000
130.4133,30,1975,1,0,2,4,1,611995,6,53000
130.4133,28,1980,1,0,2,4,1,611995,6,48000
147.7967,30,1975,1,0,2,1,1,651995,6,60000
263.3697,29,1975,1,0,1,2,2,711995,7,70000
139.6509,32,1975,2,0,2,1,3,799995,7,45000
194.4951,44,1960,2,1,3,1,1,799995,7,43000
290.93,32,1975,1,0,2,1,3,799995,7,40000
194.4951,29,1975,2,1,3,4,1,799995,7,150000
147.7967,29,1975,1,0,2,1,2,651995,6,56000
262.6997,38,1970,2,0,2,2,2,735995,7,15000
206.3544,29,1975,2,0,2,1,3,799995,7,70000
139.0268,37,1970,2,1,3,2,1,530860,5,89000
110.5607,29,1975,1,0,2,1,2,799995,7,41000
265.6045,29,1975,2,0,2,4,1,611995,6,60000
110.579,29,1975,2,0,2,2,1,631995,6,48000
154.9411,34,1970,2,0,2,2,2,711995,7,115000
205.9869,29,1975,2,0,2,1,1,799995,7,80000
189.5107,37,1970,1,0,2,1,1,651995,6,50000
158.8035,28,1980,1,0,2,1,1,505005,5,48000
138.7213,31,1975,2,1,3,1,1,192895,1,50000
126.8956,31,1975,1,0,2,2,3,799995,7,85000
139.6509,32,1975,2,0,2,1,1,530860,5,59000
232.649,28,1980,1,1,3,1,1,799995,7,45000
265.6045,29,1975,2,0,2,2,2,711995,7,150000
121.3285,30,1975,2,0,2,2,2,799995,7,85000
104.5806,30,1975,2,0,2,1,1,530860,5,52000
290.93,28,1980,1,0,2,1,3,611995,6,52000
123.1733,32,1975,2,0,2,2,1,505005,5,69000
139.6509,31,1975,2,0,2,1,1,530860,5,57000
214.987,32,1975,2,1,3,1,2,393995,3,31000
206.3544,30,1975,2,0,2,1,3,799995,7,50000
139.6509,29,1975,2,0,2,1,1,530860,5,70000
201.1467,43,1965,2,0,2,2,1,711995,7,51000
147.7967,27,1980,1,0,2,2,2,631995,6,44000
177.1091,31,1975,2,0,2,1,3,799995,7,58000
96.0638,31,1975,2,0,2,2,1,182965,1,20000
235.9676,28,1980,2,1,3,1,3,799995,7,39000
140.4072,28,1980,1,1,3,1,1,483995,4,70000
123.1733,35,1970,2,0,2,2,2,505005,5,93000
121.7966,33,1975,2,0,2,2,1,540890,5,75000
235.9676,39,1965,2,1,3,1,3,799995,7,61000
148.606,36,1970,2,1,3,4,1,611995,6,150000
206.3544,31,1975,2,0,2,1,1,540890,5,70000
130.4133,29,1975,1,0,2,1,3,799995,7,24000
205.1494,30,1975,2,1,3,1,1,311930,3,50000
141.9868,29,1975,2,0,2,2,1,711410,7,75000
103.2849,36,1970,1,0,2,2,1,505005,5,85000
197.6915,29,1975,1,1,3,2,1,799995,7,55000
194.4951,31,1975,2,1,3,1,2,799995,7,65000
177.1091,34,1970,2,0,2,1,1,560940,5,70000
205.9869,30,1975,2,0,2,1,2,799995,7,60000
147.7967,29,1975,1,0,2,2,1,631995,6,42000
262.6997,32,1975,2,0,2,2,3,651995,6,55000
130.4133,30,1975,1,0,2,1,1,611995,6,31000
96.011,37,1970,1,0,2,2,1,382995,3,42000
158.8035,30,1975,1,0,2,1,3,799995,7,11000
151.6215,34,1970,1,0,2,2,1,799995,7,54000
291.3352,53,1955,1,0,2,1,1,611995,6,60000
191.2299,56,1950,2,0,2,2,1,799995,7,35000
207.9649,29,1975,2,0,1,1,1,540890,5,73000
194.4951,38,1970,2,1,3,1,3,192895,1,80000
232.649,30,1975,1,1,3,1,1,799995,7,49000
141.9868,29,1975,2,0,2,1,2,540890,5,97000
205.9869,29,1975,2,0,2,1,2,631995,6,49000
132.6854,29,1975,2,0,2,1,1,311930,3,44000
265.6045,29,1975,2,0,2,1,1,711995,7,50000
93.3536,34,1970,2,0,2,2,1,333305,3,97000
256.5542,28,1980,2,0,2,1,2,799995,7,80000
206.3544,30,1975,2,0,2,1,2,540890,5,95000
177.1091,31,1975,2,0,2,1,1,711995,7,77000
115.6979,30,1975,2,1,3,1,2,540890,5,87000
290.93,29,1975,1,0,2,1,3,735995,7,29000
135.7893,41,1965,1,0,2,2,3,311930,3,47000
113.3492,30,1975,2,0,1,2,1,530860,5,98000
126.8956,34,1970,1,0,2,2,3,711995,7,96000
227.8092,28,1980,1,1,3,2,1,631995,6,52000
205.692,28,1980,1,0,2,1,1,631995,6,40000
265.6045,29,1975,2,0,2,1,2,799995,7,70000
197.6915,40,1965,1,1,3,1,2,799995,7,85000
214.054,43,1965,1,0,2,2,1,799995,7,50000
292.4142,30,1975,2,0,2,4,1,735995,7,65000
139.6509,30,1975,2,0,2,1,1,530860,5,91000
104.9702,37,1970,1,1,3,2,3,799995,7,63000
155.6119,28,1980,2,0,2,2,1,711995,7,57000
167.9171,28,1980,1,1,3,1,1,799995,7,60000
262.6997,54,1950,2,0,2,2,2,735995,7,44000
232.649,29,1975,1,1,3,1,1,799995,7,29000
132.6854,33,1975,2,0,2,1,3,711410,7,96000
204.3098,38,1970,1,0,2,1,1,735995,7,40000
206.3544,31,1975,2,0,2,1,1,192895,1,70000
198.5745,30,1975,2,1,3,1,2,711995,7,39000
121.7966,31,1975,2,0,2,2,1,540890,5,98000
154.9411,30,1975,2,0,2,2,1,412320,4,53000
195.7345,29,1975,1,1,3,2,1,799995,7,37000
184.2822,32,1975,2,0,2,2,3,799995,7,75000
121.7966,29,1975,2,0,2,3,1,540890,5,115000
232.649,29,1975,1,1,3,1,1,735995,7,25000
240.4661,38,1970,1,1,3,1,1,799995,7,38000
219.4639,30,1975,1,0,1,1,1,540890,5,72000
141.9868,29,1975,2,0,2,1,3,799995,7,64000
197.6915,36,1970,1,1,3,1,1,735995,7,50000
183.3405,34,1970,2,0,1,1,1,311930,3,52000
132.2393,32,1975,2,1,3,1,2,799995,7,60000
206.3544,28,1980,2,0,2,1,1,540890,5,72000
130.4133,29,1975,1,0,2,1,3,799995,7,17000
279.1642,37,1970,1,1,3,2,1,611995,6,48000
123.1733,50,1955,2,0,2,2,1,560940,5,130000
158.8035,29,1975,1,0,2,1,2,505005,5,53000
139.6509,30,1975,2,0,2,1,1,530860,5,88000
103.8251,48,1960,2,0,2,2,1,530860,5,57000
206.3544,29,1975,2,0,2,1,1,192895,1,65000
91.351,45,1960,1,1,3,2,3,799995,7,56000
275.3126,28,1980,1,1,3,1,1,611995,6,48000
96.011,36,1970,1,0,2,2,1,222205,2,40000
98.0117,36,1970,1,1,3,1,2,192895,1,38000
265.6045,29,1975,2,0,2,1,3,799995,7,150000
109.5228,33,1975,2,0,2,2,2,505005,5,115000
189.5107,28,1980,1,0,2,4,1,611995,6,32000
267.3456,29,1975,2,1,3,1,1,735995,7,65000
141.9868,31,1975,2,0,2,2,1,631995,6,55000
132.6854,28,1980,2,0,2,1,3,799995,7,120000
147.7967,28,1980,1,0,2,2,1,711995,7,55000
119.3262,34,1970,1,0,2,2,1,483995,4,50000
147.7967,29,1975,1,0,2,1,1,631995,6,38000
171.0205,30,1975,2,1,3,1,2,651995,6,44000
155.6119,31,1975,2,0,2,1,1,540890,5,70000
177.1091,49,1955,2,0,2,1,1,560940,5,70000
153.7437,30,1975,2,1,3,1,2,711995,7,60000
139.6509,29,1975,2,0,2,1,1,530860,5,70000
155.6119,43,1965,2,0,2,1,1,505005,5,125000
246.3475,29,1975,2,0,1,1,3,799995,7,85000
189.5107,28,1980,1,0,2,2,2,222205,2,57000
141.9868,30,1975,2,0,2,1,2,799995,7,38000
121.3285,52,1955,2,0,2,2,3,711995,7,88000
168.023,53,1955,2,0,2,2,1,711995,7,85000
123.1733,44,1960,2,0,2,2,1,621995,6,134000
299.0035,28,1980,1,1,3,1,1,799995,7,20000
121.7966,62,1945,2,0,2,2,1,192895,1,107000
206.3544,30,1975,2,0,2,1,1,540890,5,75000
139.6509,28,1980,2,0,2,1,1,530860,5,61000
221.8288,31,1975,1,1,3,1,1,799995,7,70000
147.709,38,1970,2,0,2,2,2,530860,5,75000
121.7966,31,1975,2,0,2,2,1,540890,5,87000
105.8447,55,1950,2,0,1,2,1,540890,5,113000
205.9869,28,1980,2,0,2,1,1,799995,7,30000
130.4133,28,1980,1,0,2,1,1,311930,3,70000
132.6854,29,1975,2,0,2,4,1,611995,6,45000
249.6887,27,1980,2,0,1,1,2,333305,3,90000
121.7966,30,1975,2,0,2,2,1,192895,1,108000
